created_at,id,text
2021-06-04T00:57:26.000Z,1400617655808167938,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/qCK1VCtccZ"
2021-06-04T00:57:09.000Z,1400617584790224899,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/Pyw0KqMYE9"
2021-06-04T00:56:49.000Z,1400617501533392899,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/16SeZp08dy"
2021-06-04T00:53:28.000Z,1400616659854008331,Só no Rio tu encontra entregador na bicicleta do itau https://t.co/LjsF4OWtzW
2021-06-04T00:50:02.000Z,1400615794183131136,It Itaú meu amor 🤣
2021-06-04T00:42:55.000Z,1400614004779802630,"Ah que ponto eu cheguei, to me humilhando pro banco Itaú cara"
2021-06-04T00:41:00.000Z,1400613521411411968,"Roberto Setubal, do Itaú, no YouTube é o sinal de que a concorrência de fintechs mudou setor (via @EconomicoRadar) https://t.co/GNiBbkAeBO https://t.co/qjscMyRiC8"
2021-06-04T00:38:43.000Z,1400612945713938434,"#QuintaDetremuraSDV iti | conta digital grátis e completa

Crie sua conta sem comprovar renda nem endereço

Use o app para pagar boletos, recarregar o celular, fazer assinaturas online com os cartões iti e muito mais! https://t.co/z6wlmPS4Lt"
2021-06-04T00:37:03.000Z,1400612527424352257,"Pelo visto agora consigo cartão de crédito do Itaú, finalmente Deus mais uma condição devedora 🥺"
2021-06-04T00:33:23.000Z,1400611606996860933,"E o Itaú que comeu 70 reais Meu 
Falando que eu tenho cheque especial 
Sendo q eu nunca contratei essa porra"
2021-06-04T00:29:10.000Z,1400610542499291141,"Queimaram um filhote de cachorro vivo,  quer puder dar rt pra ajudar ou ajudar
BB
Felipe Becari Comaneli
Ag 1871-1 Cc29675-x
CPF 356879458-65

Chave Pix
Felipe Becari Comaneli
CPF 356879458-65

ITAÚ 
Ag 9901 Cc 22694-5
CPF 356879458-65

Vaquinha 
@eulutopelosanimais https://t.co/H8LMAL8rh9"
2021-06-04T00:23:10.000Z,1400609035779559427,As propagandas mais ridículas sempre são do @itau
2021-06-04T00:22:28.000Z,1400608859706757121,Af eu amo mto a Laura bem chic https://t.co/3JMfynLssG
2021-06-04T00:16:42.000Z,1400607407248752641,Era meu cartão do Itaú kkk https://t.co/GW0P9mAn7q
2021-06-04T00:15:15.000Z,1400607041975111682,"uma menina no trampo q eu nem sou tão amigo, me passou a senha do celular dela, do app Itaú e do cartão também KKKKKKKKLKK sério n da c essa guria muito bobinha https://t.co/lISd0HE5xL"
2021-06-04T00:15:08.000Z,1400607013952970758,"Itau Day reforçou minha tese dos grandes bancos, no curto-prazo as margens vão ser pressionadas devido a competição, porém a gestão mostra um plano sólido de crescimento que deve gerar frutos em um ou dois anos."
2021-06-04T00:14:06.000Z,1400606751020433409,"O Discurso Do @joaoamoedonovo É  De Militância A Lá PSOL, É Um Banqueiro Travestido de Liberal Q Só Vê O Seu Próprio Ego. O Laranja do Novo É o Mesmo do Itaú. https://t.co/6MhGWm6Rsp"
2021-06-04T00:11:26.000Z,1400606081345372160,"eu e dê surtando com uma menina skatista no itaú, multiplicaaa"
2021-06-04T00:11:18.000Z,1400606045924478979,tamo ganhando no itau xau
2021-06-04T00:06:46.000Z,1400604906952736775,o aplicativo do itaú é uma merda
2021-06-04T00:01:10.000Z,1400603499298234372,"Amanhã eu vou no @itau fazer uma arruaça porque eu não estou fazendo vida nem traficando pra eles ficarem descontando quase R$60,00 na minha conta todo mês! Me aguardem! Quero meu dinheiro de volta!"
2021-06-03T23:53:07.000Z,1400601472132333576,"Transferi um dinheiro pra movimentar a outra conta que eu tenho e que quase não uso, agora que eu preciso transferir da conta dela pra outra eu não consigo, tenho que ir no banco pra desbloquear meu aparelho novo, sendo que no Itaú nem precisei disso kkkkkkk 🤡"
2021-06-03T23:43:22.000Z,1400599018305118212,"Boletim de fake news - 03/06, 20h
Últimos desmentidos
- Curta Sorry ganhou o Oscar - https://t.co/6E8ssl2aK4
- [Vídeo] Hermès, Rolex, Tiffany brindes - https://t.co/GwVwCEG8h7
- [Vídeo] Cartão Itaú golpe Correios - https://t.co/AwIDi1gZyI"
2021-06-03T23:42:06.000Z,1400598697549967360,Não Entendo ! O Partido Dos Banqueiros e Do Itaú Falando Contra A Burocracia. Estranho. https://t.co/mwWE3cnLPV
2021-06-03T23:38:23.000Z,1400597763574927364,"Hoje, PMs do Rio deram porrada numa jovem advogada q questionou a prisão de entregadores de app numa confusão envolvendo bikes do Itaú e *PISOTEARAM* a carteira da OAB dela. A carga simbólica deste ato pesa mil toneladas

https://t.co/XLBAJLrzn8

https://t.co/XLBAJLrzn8"
2021-06-03T23:37:14.000Z,1400597473094246400,"E o @itau que bloqueou meu cartão e não me deixa desbloquear pelo app, é mole?"
2021-06-03T23:35:26.000Z,1400597022810460168,"E mais: @xpinvestimentos eleva pib para 5,2%; @itau eleva projeçao do pib a 5%; @goldmansex revisa crescimento de 4,6% p 5,5%; @revistaexame preve pib de 5,5%
Cuidado com as agencias de checagem q espalham fake news! #BolsonaroPresidenteAte2026 https://t.co/XxHzkJarJ8"
2021-06-03T23:34:24.000Z,1400596763464159239,Falou O Lobista de Carreira Disfarçado de Liberal. O Laranja do Itaú Não Vai Colar. https://t.co/XNPbcREwFb
2021-06-03T23:34:12.000Z,1400596711316365315,Prefeito de Joinville anuncia que vai contratar CEO do Itaú para ajudar a privatizar água do Parque das Águas
2021-06-03T23:32:22.000Z,1400596251020873732,O Itaú me respondeu kkkkkkkkkkkkkkkkkkkkkkkkk
2021-06-03T23:23:28.000Z,1400594010096480257,"Itaú vive desafio de mudar sua cultura
https://t.co/M6OTfr8RlH @itau @ItauSocial @P_Eduardo_Silva"
2021-06-03T23:22:17.000Z,1400593712724516864,Eu te odeio banco @itau  EU TE ODEIO
2021-06-03T23:19:11.000Z,1400592934236532736,No Largo do Machado não é de hoje que entregadores prendem as bicicletas do Itaú. Hoje uma mulher passou na frente para pegar uma das bicicletas laranjas e isso bastou para a porradaria generalizada
2021-06-03T23:15:36.000Z,1400592030275936256,"incrédula que o @itau me faz ir numa agência no meio de uma pandemia pra desbloquear o cartão. E não contente com isso, não processou corretamente o desbloqueio e tá me mandando ir DE NOVO no caixa pra desbloquear. WTF? É por isso que os bancos digitais tão atropelando!!!"
2021-06-03T23:15:18.000Z,1400591953075609605,"Fui no Itaú  pra ver se recuperava minha antiga conta que eu mal usei.... Falei que só tinha o provisório e nunca tinha pego o definitivo, aí a moça falou que com 15 dias eu poderia ir lá buscar o cartão pois ela havia recuperado a mesma conta, depois de alguns dias... No caso ho"
2021-06-03T23:10:39.000Z,1400590785683374082,Mais um dia sem conseguir andar na bicicleta do Itaú
2021-06-03T23:08:40.000Z,1400590285890109445,Cuidado vc que tem conta no Itaú https://t.co/1xt0KPkTCP https://t.co/1AIKXBTjyt
2021-06-03T23:04:01.000Z,1400589115285020672,caraca só porque eu fiquei negativada 10 centavo o itaú tá me cobrando 60 reais de juros que sacanagem eu não vou usar mais esse crl não
2021-06-03T22:56:48.000Z,1400587300229292038,"As vezes quero investir em ITUB4 na bolsa, mas o Itaú paga tão pouco de dividendos, Itausa nem se fala."
2021-06-03T22:55:02.000Z,1400586855817662466,Itaú tava lotado
2021-06-03T22:46:50.000Z,1400584791821631493,"O @itau quer obrigar o cliente a fazer reconhecimento facial nessa merda de App.
Aqui essa porra é obrigatória? Porque não se consegue usar App, nem falar que não quer fazer essa bosta.
Pro inferno, voltar a usar Só @Bancointer mesmo."
2021-06-03T22:46:03.000Z,1400584595301601280,eu vou ficar puta pra caralho se o itaú aumentou a porra da tarifa sem nem comunicar nada
2021-06-03T22:43:41.000Z,1400583998234050561,"Carai, tô muito insatisfeito com o @itau"
2021-06-03T22:43:06.000Z,1400583852729503746,"Confusão no Lg do Machado. Os entregadores de app ficam la tentando sobreviver e usam as bikes do @itau pra trabalho. Uma mulher reclamou c a PM q estavam prendendo a fila e vcs sabem ne... ACAB
PM é mau carater nesse país 

https://t.co/sFBCujR76c

https://t.co/sFBCujR76c"
2021-06-03T22:40:18.000Z,1400583146920366080,Não caiam na do Iti do Itaú. Eles exigem compra mínima para não cobrar anuidade. Banco sendo banco desde sempre. ⚠️ https://t.co/Z93a2b1QXp
2021-06-03T22:39:24.000Z,1400582918762868738,"Mano que ÓDIO que da ver jornal. É um filho da puta que não consegue aceitar o “Não” de uma mulher e aí resolve matá-la. É a polícia agredindo trabalhador porque uma filha da puta que deveria estar em casa pq né, PANDEMIA, queria usar a bike do Itaú. 

PUTA MERDA VIU"
2021-06-03T22:31:52.000Z,1400581026460618756,"A LOGO DO ITAU ALI &lt;3 

BAGUNCINHA DAY"
2021-06-03T22:27:50.000Z,1400580011665543170,Exército não pune Pazuello | EUA manda vacinas para o Brasil | Rede Itaú | Vômito de baleia - YouTub... (https://t.co/1Xk5ztm6E7)
2021-06-03T22:27:00.000Z,1400579801409282053,"Obrigada Itaú por cancelar compras suspeitas no meu cartão 800 pila na Polishop é o caralho, mas agr to com o cartão bloqueado por 15 dias consequentemente estou sem dinheiro tb, aceito doações 🙏 deusabençoe vem de pix kkkkk"
2021-06-03T22:26:11.000Z,1400579594005143555,era só aquele passeio copacabana/ipanema com a bike do Itaú agora sabe 🥺
2021-06-03T22:24:44.000Z,1400579227968286732,.@itau é possível que minhas contas cadastradas em débito automático sejam debitadas diretamente no cartão de crédito?
2021-06-03T22:24:18.000Z,1400579120111697929,Exército não pune Pazuello | EUA manda vacinas para o Brasil | Rede Itaú... https://t.co/xuuUnxg5mP via @YouTube
2021-06-03T22:24:16.000Z,1400579112763265027,"hj o cliente no chat me perguntando se o cartão era do 
itaú, não animal, se ta no chat do itaú falando sobre o cartão do bradesco"
2021-06-03T22:23:51.000Z,1400579007750475776,"aí beleza
tu entra no tinder
acha a mina gata

na bio SURPREENDA-ME

porra ta querendo o que? que eu mande minha dívida do itau?"
2021-06-03T22:16:41.000Z,1400577202010439682,"[03/06/2021 18:28:45] ❤: Vamos pedalar tá afim ?
[03/06/2021 18:28:50] ❤: Aquelas do Itaú

🥴"
2021-06-03T22:15:37.000Z,1400576935642775558,"Fico muito feliz em lembrar que sou uma das embaixadoras das redes do itau, junto com uma galera tão massa 🧡🥰

#publi #FeitoComVc https://t.co/s8MVIbJg1i"
2021-06-03T22:14:08.000Z,1400576561431072772,Todo dia tentando entrar na parte de empréstimos do Itaú com a minha cp zerada
2021-06-03T22:11:28.000Z,1400575890774429696,"O @itau vcs tem q decidir que dia vão cobrar a taxa da conta hein, sempre acaba com meu dinheiro nos piores momentos afffff… não tem um dia especifico?"
2021-06-03T22:10:33.000Z,1400575659345334291,Bicicleta do Itaú caiu no meu pé 😣 que dooooooooooooooooor
2021-06-03T22:06:06.000Z,1400574538832883721,"Cartas de Crédito Contempladas. 
Autos, Caminhões, Vans e Utilitários 
$  41.540.00  Itaú 
Entrada $ 15.000.00  33 X 1 281.00 
$  51.370.00  P. Seguro 
Entrada $ 10.500.00  31 X 1.462.00 https://t.co/6SMhI9e7NB"
2021-06-03T22:05:34.000Z,1400574407995760645,"o itau no e-mail: nós sabemos oq vc precisa, emprestimo pessoal
eu: ué mas tenho dinheiro guardado p que vou quer emprestimo?"
2021-06-03T21:49:46.000Z,1400570428733677570,que odio que eu to da @itau buga tudo e eu que me fodo
2021-06-03T21:49:03.000Z,1400570249100120066,Isabela e Laura 🤧❤️❤️ https://t.co/1LxaQsPEKe
2021-06-03T21:47:11.000Z,1400569781628047362,Estou indignada cm o Itaú kkkkk euem.. como que carla tá cm o limite maior q eu qq isso Brasil 😌
2021-06-03T21:46:33.000Z,1400569620482961409,"Neste feriado, com a @gaby_lisboa 

Exército não pune Pazuello | EUA manda vacinas para o Brasil | Rede Itaú... https://t.co/niStD0nHe2 via @YouTube"
2021-06-03T21:40:29.000Z,1400568093001367557,Saudades garoto do Itaú. AAAAAAAAAAAAAAAa onde estás. https://t.co/HqtNYstC8p
2021-06-03T21:40:04.000Z,1400567989288714242,alguém sabe me dizer se na esplanada ainda tem aqueles empréstimos de bicicleta do Itaú?
2021-06-03T21:38:13.000Z,1400567523087720452,"😁 FALSO, Mentiroso e promotora de Fake News é essa agência de checagem Aos Fatos...Às próprias agências projetaram o PIB acima dos 4% XP Investimentos 5,2%, Itaú 5%, Revista exame 5,5% e outras...
Vocês são Mentirosos!!!
#Bolsonaro2022 https://t.co/EimoJUnS5N"
2021-06-03T21:38:12.000Z,1400567517601583112,"sim, quando o Lula permitiu o Itaú lucrar BILHÕES e seu monópolio foi em prol do socialismo, juliana paes. olha, é inacreditável. resta apenas sentir raiva de tamanha burrice."
2021-06-03T21:36:07.000Z,1400566993816797188,Não tô conseguindo fazer recarga na minha conta do Itaú pqp 🤬🤬🤬
2021-06-03T21:36:00.000Z,1400566964582498305,Falou em BIG TECH TREND? Falou em Itaú Personnalité. Agora estamos na Folha Digital e você pode ficar por dentro das novidades tecnológicas para seu investimento. De criptomoedas à big techs. Não perca tempo e leia agora :D https://t.co/LNNjJvmVsF https://t.co/r1kZCPpuIh
2021-06-03T21:34:19.000Z,1400566543415758855,"A barbárie da Uberização. Briga feia entre entregadores e outros ciclistas pra pegar bikes e trabalhar. Claro q @tembici @itau @ifood @rappi @Uber_Brasil dirão não ter nada a ver c/ isso. O problema é neoliberalismo que quer o lucro s/ responsabilidade.
https://t.co/8AhR48kRvB"
2021-06-03T21:30:00.000Z,1400565455966945284,"Se você deseja fazer uma OFERTA a IPB Itaim Paulista/SP ou mesmo dar o seu DÍZIMOS veja como fazer aqui abaixo.

📝📈BANCO ITAÚ
Agência 1192
Conta Corrente: 84361 - 1
Nome: Igreja Presbiteriana Itaim Paulista

📝Para transferências com o PIX .
Coloque o CNPJ : 46.229.852/0001-56 https://t.co/GFm1jHu0ir"
2021-06-03T21:29:36.000Z,1400565353281896456,"#tbt📖❤️ da incrível Ocupação Conceição Evaristo no Itaú Cultural em maio de 2017. Que saudades de passear por aí e poder ver exposições, entrar nas livrarias da Paulista e terminar o dia em algum cinema. Que saudades!

#conceicaoevaristo @itaucultural https://t.co/KPIzlSOd3m"
2021-06-03T21:29:29.000Z,1400565325943422979,"Lembram do HSBC? Então viveu o mesmo dilema, Eh https://t.co/gy9Ujhp5dA via @GoogleNews"
2021-06-03T21:15:47.000Z,1400561878363947013,Eu e minha melhor amiga no desespero de entregar a bike itau
2021-06-03T21:10:19.000Z,1400560502946807815,"Eu de boa agorinha entro no meu app do Itaú esperando ver meus míseros 7 reais q ainda tem lá e pá, dou de cara com o pagamento do mês q tava esperando cair só segunda, ooooo maravilha 🤩"
2021-06-03T21:00:56.000Z,1400558140463239175,Agr darei biscoito para propaganda de banco obrigado por tudo Laura seraphim https://t.co/Yc0okU9uja
2021-06-03T20:59:19.000Z,1400557732982296582,o Guedes chegou primeiro e acabou com suas expectativas 😬 https://t.co/9ri4o3BVc5
2021-06-03T20:58:42.000Z,1400557578460012548,https://t.co/e97y2IUTcT a cara do banqueiro do Itaú 2:52 pensando  pois e o Nubank chegou chegando bagunçando a porra toda
2021-06-03T20:53:07.000Z,1400556174865481729,"🌐 - Observe minhas finanças no @itau 🏦 Está tudo bem sim, eu tenho linhas de créditos e eu paguei meus impostos e outras contras.

✍ Rafael Da Silva Ferreira Cardoso  @10DowningStreet @DefenceHQ @BorisJohnson 🇬🇧🇧🇷👨‍✈️ https://t.co/q9PDRC9z83"
2021-06-03T20:49:44.000Z,1400555321614082051,Aquele amigo que faz propaganda do seu banco favorito 🧡 @itau eu poderia ser @personnalite né ? @matheus me ajuda aiiiiiiii 🧡 https://t.co/EJ7Pm0IXfP
2021-06-03T20:39:29.000Z,1400552741060108289,"A água bateu na bunda?!

@BTGmais @BancoInter @Nubank @XPinvestimentos 

https://t.co/6VgsbOEr7L"
2021-06-03T20:36:07.000Z,1400551894158807040,"Falta melhor gestão na agência pq tiraram de lá uma ótima gerente, de diálogo e massa encefálica (!) ... Se querem embromar, não fiquem perguntando, liguem para o correntista @itau Ñ culpem o guarda armado, nem o mordomo mas, tenham  uma melhor gestão. Treinamento!!  
#Brasil https://t.co/o9EQoCLWFV"
2021-06-03T20:30:46.000Z,1400550549913735171,"Quem dar golpe e lutador,eu sou tipo Itaú feito para VC
Fica a dica"
2021-06-03T20:26:11.000Z,1400549395679035395,O auge da minha vida foi o itau oferecer um cartao black p mim 🤧🤧🤧🤧🤧 to ate agora esperando minha ft na forbes como assalariada de 25 anos q n faz dancinha no tiktok e nem eh blogueira e conseguiu esse feito c esforco.pq isso pra mim eh o auge so velho tem cartao black/elite
2021-06-03T20:24:53.000Z,1400549067437006849,"Lucro de 5 bancos no 1° trimestre (janeiro, fevereiro e março de 2021) superam R$ 23,15 Bilhões.

@Bradesco 6,15 
@itau 5,4
@Caixa 4,6
@BancodoBrasil 4,2
@santander_br 2,8
💰💲💵💶💷💸💲💰"
2021-06-03T20:20:50.000Z,1400548051077537800,pedi um cartao de credito da iti itau espero nao me arrepender
2021-06-03T20:09:11.000Z,1400545117522518019,Sávio me ensinando a mexer no app do Itaú tá de sangrar meus olhos
2021-06-03T20:03:59.000Z,1400543810640306184,Itaú https://t.co/bnThgJmxKO
2021-06-03T19:59:38.000Z,1400542713368428553,"é embaixador do itaú mas não faz um pix de 99 reais pra mim comprar a camiseta da baguncinha, lamentável 9vinho de vdd @loud_victor https://t.co/S1vGnBMNQI"
2021-06-03T19:58:22.000Z,1400542395167645704,"é embaixador do itaú mas não faz um pix de 99 reais pra mim comprar a camiseta da baguncinha, lamentável 9vinho de vdd @loud_victor https://t.co/kFBfQyhaTZ"
2021-06-03T19:57:34.000Z,1400542193794830336,Alguém sabe como funciona a bicicleta do Itaú usando o cartão giro?
2021-06-03T19:55:44.000Z,1400541733486800902,Hoje o bike Itaú vai estragar meu dia
2021-06-03T19:51:48.000Z,1400540742603493378,Itaú continua na posição 3 de piores situações do estado ai é foda mano https://t.co/0f42rTLsRJ
2021-06-03T19:44:31.000Z,1400538910514724865,Patrocinado pelo Itaú Jazz https://t.co/DQ3udmhOlv
2021-06-03T19:41:54.000Z,1400538250071228419,laurinha tá chique demais https://t.co/TwKbe5Bc4s
2021-06-03T19:39:05.000Z,1400537542240374792,Me da risa que combine todo. Itaú vibes https://t.co/lg1b9AQxSB
2021-06-03T19:38:57.000Z,1400537506832080911,"Acabei  de tomar o enquadro mais ridículo da minha vida, me esculacharam porque demorei muito tempo no caixa eletrônico do Itaú

Parabéns @PMESP https://t.co/vlTLOMw9Jc"
2021-06-03T19:37:49.000Z,1400537225058791428,O banco Itaú vai permitir? https://t.co/l26PqKrXVq
2021-06-03T19:33:50.000Z,1400536222389485568,Itaú pegou 13 reais meu😡
2021-06-03T19:33:17.000Z,1400536081578221576,Prefeitura oferece isenção de impostos para trazer CEO do Itaú para Joinville
2021-06-03T19:30:46.000Z,1400535448796250116,"Vaga: Agente Comercial
Local: São Paulo/SP
Empresa: Itaú Unibanco
Compartilhe, pois juntos somos mais fortes.
LINK: https://t.co/k7IAa79053
#goldenstaff #goldenvagas #spvagas https://t.co/P3QxBl1me5"
2021-06-03T19:25:37.000Z,1400534153829965836,No Itaú pronto pra maldades😈✌🏻🍃👋🏻
2021-06-03T19:23:38.000Z,1400533654959529984,"Agora o iti tem empréstimo pessoal! 💰 Vc contrata pelo app e, em poucas horas, a grana tá na conta. Tudo isso com taxas transparentes, parcelas que cabem no bolso e a segurança Itaú. Seja pra sair do aperto ou correr atrás dos seus sonhos, a gente te dá a mão. Simule já no app! https://t.co/eS7jzFAsDa"
2021-06-03T19:23:07.000Z,1400533524436897796,"Itaú é outro, eu to desempregada e não estou tendo condições de pagar as taxas @itau"
2021-06-03T19:22:06.000Z,1400533266822799363,"Cátedra da USP bancada pelo Itaú fazendo papel de intermediário para a secretária de educação despejar privatismo de grupos também financiados por instituições financeiras (Lemann) na cabeça de gestores públicos.

Tá tudo dominado, @drepellanda @danielcara https://t.co/7Ud6Nqjw36"
2021-06-03T19:18:43.000Z,1400532416154976257,"meu pagamento caiu hoje, e o itau resolveu que minha senha não está cadastrada, obrigado Itaú que você vá tomar no seu cu https://t.co/LPZzvbSSjy"
2021-06-03T19:16:33.000Z,1400531873005195269,"Fico tão feliz que a Laura deu certo,humilhada que realmente foi exaltada @SeraphimLaura 💚💚💚💚 https://t.co/zptBCmbIU7"
2021-06-03T19:07:46.000Z,1400529659859816451,entrando todo minuto no app do itaú pra ver se o pagode caiu
2021-06-03T19:03:31.000Z,1400528593650864133,"amigos meu último tt foi um publi que eu AMEI participar que além de tudo foi um comercial pro itaú 😭🤩🥺 👉🏻👈🏻

deem uma moralzinha pra tuiteira fav de vcs??????"
2021-06-03T19:02:18.000Z,1400528286896340996,"Um banco que descomplica as coisas, do jeito que a gente gosta: @itau 🧡

(SIM, não é apenas uma #publi essa sou eu no comercial do Itaú! 🤩🤩🤩🤩🤩) (tô muito feliz aaaaaaaaaaaa) 

#FeitoComVc https://t.co/Q51OWxvyoW"
2021-06-03T19:02:18.000Z,1400528285835137027,"O negócio foi pago SEGUNDA-FEIRA dia 30 de MAIO 

Estamos no dia 03 de JUNHO 

@itau https://t.co/Z5L1kS6cR6 https://t.co/2hgcVK3y0J"
2021-06-03T19:01:11.000Z,1400528003952787462,"é embaixador do itaú mas não faz um pix de 99 reais pra mim comprar a camiseta da baguncinha, lamentável 9vinho de vdd @loud_victor"
2021-06-03T18:57:29.000Z,1400527072590766080,"Feliz que o Itaú aumentou meu limite, agora tenho um limite decente"
2021-06-03T18:57:25.000Z,1400527057772335107,"Itaú não cansa de aumentar meu limite no de crédito, socorro 😫"
2021-06-03T18:57:13.000Z,1400527005754531842,"aaa nmrl mano eu sou mt lerdooo, perdi meu cartão do Itaú tnc"
2021-06-03T18:45:52.000Z,1400524148632342530,"Bancos (tb lojas Bahia) põe melhor vendedor p Gerente:
sem empatia com cliente;
sem raciocinar pedido d cliente;
preguiçosos p/ pesquisar histórico;
sem gestão;
sem resolver aquilo q não é 2 +2 = 4.
@itau , dinossauros foram extintos. Hoje, digitais novos, sem vícios, prosperam."
2021-06-03T18:42:30.000Z,1400523301517201423,"Quando eu receber uma mensagem do Itaú vai ser assim ""O arrombado, tá se fazendo de maluco? Tô puto cntg hein"""
2021-06-03T18:41:48.000Z,1400523126069501956,"Estreia em Porto Alegre: Invocação do Mal 3- A Ordem do Demônio, de Michel Chaves, com Patrick Wilson, Vera Farmiga e Ruairi O’Connor (EUA, 91min), no Espaço Itaú, Praia de Belas, Iguatemi, Ipiranga, Cinemark Barra, Cinemark Wallig, Cinefix Total e Cinépolis João Pessoa. #cinema https://t.co/kf7agJ8h1g"
2021-06-03T18:40:02.000Z,1400522682156920842,"Quem dá golpe e lutador,
Eu sou ingual Itaú feito pra
VC😌🤐💥"
2021-06-03T18:39:01.000Z,1400522425134104576,"Estreia em Porto Alegre: Cine Marrocos, documentário de Ricardo Calil (BRA, 76min), no Espaço Itaú, às 17h30min. #cinema https://t.co/mBTDHnE8DN"
2021-06-03T18:38:58.000Z,1400522414656733185,Mãe me tirou da cama pra ir no Itaú com ela 🙄
